id,sales
4141,0.87
4142,0.87
4143,0.87
4144,0.47
4145,0.87
4146,0.87
4147,0.87
4148,0.87
4149,0.87
4150,0.87
4151,0.87
4152,0.46
4153,0.87
4154,0.87
4155,0.87
4156,0.87
4157,0.47
4158,0.87
4159,0.87
4160,0.87
4161,0.47
4162,0.87
4163,0.46
4164,0.87
4165,0.47
4166,0.87
4167,0.47
4168,0.7
4169,0.87
4170,0.47
4171,0.7
4172,0.47
4173,0.87
4174,0.47
4175,0.47
4176,0.87
4177,0.7
4178,0.47
4179,0.87
4180,0.47
4181,0.33
4182,0.47
4183,0.47
4184,0.87
4185,0.87
4186,0.87
4187,0.87
4188,0.87
4189,0.87
4190,0.87
4191,0.87
4192,0.87
4193,0.87
4194,0.47
4195,0.87
4196,0.87
4197,0.87
4198,0.87
4199,0.87
4200,0.87
4201,0.78
4202,0.46
4203,0.78
4204,0.78
4205,0.78
4206,0.78
4207,0.38
4208,0.78
4209,0.78
4210,0.78
4211,0.38
4212,0.78
4213,0.46
4214,0.78
4215,0.38
4216,0.78
4217,0.38
4218,0.7
4219,0.78
4220,0.38
4221,0.7
4222,0.38
4223,0.78
4224,0.38
4225,0.38
4226,0.78
4227,0.7
4228,0.38
4229,0.78
4230,0.38
4231,0.33
4232,0.38
4233,0.38
4234,0.78
4235,0.78
4236,0.78
4237,0.78
4238,0.78
4239,0.78
4240,0.78
4241,0.78
4242,0.78
4243,0.78
4244,0.38
4245,0.78
4246,0.78
4247,0.78
4248,0.78
4249,0.78
4250,0.78
4251,0.78
4252,0.46
4253,0.78
4254,0.78
4255,0.78
4256,0.78
4257,0.38
4258,0.78
4259,0.78
4260,0.78
4261,0.38
4262,0.78
4263,0.46
4264,0.78
4265,0.38
4266,0.78
4267,0.38
4268,0.7
4269,0.78
4270,0.38
4271,0.7
4272,0.38
4273,0.78
4274,0.38
4275,0.38
4276,0.78
4277,0.7
4278,0.38
4279,0.78
4280,0.38
4281,0.33
4282,0.38
4283,0.38
4284,0.78
4285,0.78
4286,0.78
4287,0.78
4288,0.78
4289,0.78
4290,0.78
4291,0.78
4292,0.78
4293,0.78
4294,0.38
4295,0.78
4296,0.78
4297,0.78
4298,0.78
4299,0.78
4300,0.78
4301,0.78
4302,0.46
4303,0.78
4304,0.78
4305,0.78
4306,0.78
4307,0.38
4308,0.78
4309,0.78
4310,0.78
4311,0.38
4312,0.78
4313,0.46
4314,0.78
4315,0.38
4316,0.78
4317,0.38
4318,0.7
4319,0.78
4320,0.38
4321,0.7
4322,0.38
4323,0.78
4324,0.38
4325,0.38
4326,0.78
4327,0.7
4328,0.38
4329,0.78
4330,0.38
4331,0.33
4332,0.38
4333,0.38
4334,0.78
4335,0.78
4336,0.78
4337,0.78
4338,0.78
4339,0.78
4340,0.78
4341,0.78
4342,0.78
4343,0.78
4344,0.38
4345,0.78
4346,0.78
4347,0.78
4348,0.78
4349,0.78
4350,0.78
4351,0.87
4352,0.46
4353,0.87
4354,0.87
4355,0.87
4356,0.87
4357,0.47
4358,0.87
4359,0.87
4360,0.87
4361,0.47
4362,0.87
4363,0.46
4364,0.87
4365,0.47
4366,0.87
4367,0.47
4368,0.7
4369,0.87
4370,0.47
4371,0.7
4372,0.47
4373,0.87
4374,0.47
4375,0.47
4376,0.87
4377,0.7
4378,0.47
4379,0.87
4380,0.47
4381,0.33
4382,0.47
4383,0.47
4384,0.87
4385,0.87
4386,0.87
4387,0.87
4388,0.87
4389,0.87
4390,0.87
4391,0.87
4392,0.87
4393,0.87
4394,0.47
4395,0.87
4396,0.87
4397,0.87
4398,0.87
4399,0.87
4400,0.87
4401,0.87
4402,0.46
4403,0.87
4404,0.87
4405,0.87
4406,0.87
4407,0.47
4408,0.87
4409,0.87
4410,0.87
4411,0.47
4412,0.87
4413,0.46
4414,0.87
4415,0.47
4416,0.87
4417,0.47
4418,0.7
4419,0.87
4420,0.47
4421,0.7
4422,0.47
4423,0.87
4424,0.47
4425,0.47
4426,0.87
4427,0.7
4428,0.47
4429,0.87
4430,0.47
4431,0.33
4432,0.47
4433,0.47
4434,0.87
4435,0.87
4436,0.87
4437,0.87
4438,0.87
4439,0.87
4440,0.87
4441,0.87
4442,0.87
4443,0.87
4444,0.47
4445,0.87
4446,0.87
4447,0.87
4448,0.87
4449,0.87
4450,0.87
4451,0.87
4452,0.46
4453,0.87
4454,0.87
4455,0.87
4456,0.87
4457,0.47
4458,0.87
4459,0.87
4460,0.87
4461,0.47
4462,0.87
4463,0.46
4464,0.87
4465,0.47
4466,0.87
4467,0.47
4468,0.7
4469,0.87
4470,0.47
4471,0.7
4472,0.47
4473,0.87
4474,0.47
4475,0.47
4476,0.87
4477,0.7
4478,0.47
4479,0.87
4480,0.47
4481,0.33
4482,0.47
4483,0.47
4484,0.87
4485,0.87
4486,0.87
4487,0.87
4488,0.87
4489,0.87
4490,0.87
4491,0.87
4492,0.87
4493,0.87
4494,0.47
4495,0.87
4496,0.87
4497,0.87
4498,0.87
4499,0.87
4500,0.87
4501,0.87
4502,0.46
4503,0.87
4504,0.87
4505,0.87
4506,0.87
4507,0.47
4508,0.87
4509,0.87
4510,0.87
4511,0.47
4512,0.87
4513,0.46
4514,0.87
4515,0.47
4516,0.87
4517,0.47
4518,0.7
4519,0.87
4520,0.47
4521,0.7
4522,0.47
4523,0.87
4524,0.47
4525,0.47
4526,0.87
4527,0.7
4528,0.47
4529,0.87
4530,0.47
4531,0.33
4532,0.47
4533,0.47
4534,0.87
4535,0.87
4536,0.87
4537,0.87
4538,0.87
4539,0.87
4540,0.87
4541,0.87
4542,0.87
4543,0.87
4544,0.47
4545,0.87
4546,0.87
4547,0.87
4548,0.87
4549,0.87
4550,0.87
4551,0.87
4552,0.46
4553,0.87
4554,0.87
4555,0.87
4556,0.87
4557,0.47
4558,0.87
4559,0.87
4560,0.87
4561,0.47
4562,0.87
4563,0.46
4564,0.87
4565,0.47
4566,0.87
4567,0.47
4568,0.7
4569,0.87
4570,0.47
4571,0.7
4572,0.47
4573,0.87
4574,0.47
4575,0.47
4576,0.87
4577,0.7
4578,0.47
4579,0.87
4580,0.47
4581,0.33
4582,0.47
4583,0.47
4584,0.87
4585,0.87
4586,0.87
4587,0.87
4588,0.87
4589,0.87
4590,0.87
4591,0.87
4592,0.87
4593,0.87
4594,0.47
4595,0.87
4596,0.87
4597,0.87
4598,0.87
4599,0.87
4600,0.87
4601,0.87
4602,0.46
4603,0.87
4604,0.87
4605,0.87
4606,0.87
4607,0.47
4608,0.87
4609,0.87
4610,0.87
4611,0.47
4612,0.87
4613,0.46
4614,0.87
4615,0.47
4616,0.87
4617,0.47
4618,0.7
4619,0.87
4620,0.47
4621,0.7
4622,0.47
4623,0.87
4624,0.47
4625,0.47
4626,0.87
4627,0.7
4628,0.47
4629,0.87
4630,0.47
4631,0.33
4632,0.47
4633,0.47
4634,0.87
4635,0.87
4636,0.87
4637,0.87
4638,0.87
4639,0.87
4640,0.87
4641,0.87
4642,0.87
4643,0.87
4644,0.47
4645,0.87
4646,0.87
4647,0.87
4648,0.87
4649,0.87
4650,0.87
4651,0.87
4652,0.46
4653,0.87
4654,0.87
4655,0.87
4656,0.87
4657,0.47
4658,0.87
4659,0.87
4660,0.87
4661,0.47
4662,0.87
4663,0.46
4664,0.87
4665,0.47
4666,0.87
4667,0.47
4668,0.7
4669,0.87
4670,0.47
4671,0.7
4672,0.47
4673,0.87
4674,0.47
4675,0.47
4676,0.87
4677,0.7
4678,0.47
4679,0.87
4680,0.47
4681,0.33
4682,0.47
4683,0.47
4684,0.87
4685,0.87
4686,0.87
4687,0.87
4688,0.87
4689,0.87
4690,0.87
4691,0.87
4692,0.87
4693,0.87
4694,0.47
4695,0.87
4696,0.87
4697,0.87
4698,0.87
4699,0.87
4700,0.87
4701,0.78
4702,0.46
4703,0.78
4704,0.78
4705,0.78
4706,0.78
4707,0.38
4708,0.78
4709,0.78
4710,0.78
4711,0.38
4712,0.78
4713,0.46
4714,0.78
4715,0.38
4716,0.78
4717,0.38
4718,0.7
4719,0.78
4720,0.38
4721,0.7
4722,0.38
4723,0.78
4724,0.38
4725,0.38
4726,0.78
4727,0.7
4728,0.38
4729,0.78
4730,0.38
4731,0.33
4732,0.38
4733,0.38
4734,0.78
4735,0.78
4736,0.78
4737,0.78
4738,0.78
4739,0.78
4740,0.78
4741,0.78
4742,0.78
4743,0.78
4744,0.38
4745,0.78
4746,0.78
4747,0.78
4748,0.78
4749,0.78
4750,0.78
4751,0.78
4752,0.46
4753,0.78
4754,0.78
4755,0.78
4756,0.78
4757,0.38
4758,0.78
4759,0.78
4760,0.78
4761,0.38
4762,0.78
4763,0.46
4764,0.78
4765,0.38
4766,0.78
4767,0.38
4768,0.7
4769,0.78
4770,0.38
4771,0.7
4772,0.38
4773,0.78
4774,0.38
4775,0.38
4776,0.78
4777,0.7
4778,0.38
4779,0.78
4780,0.38
4781,0.33
4782,0.38
4783,0.38
4784,0.78
4785,0.78
4786,0.78
4787,0.78
4788,0.78
4789,0.78
4790,0.78
4791,0.78
4792,0.78
4793,0.78
4794,0.38
4795,0.78
4796,0.78
4797,0.78
4798,0.78
4799,0.78
4800,0.78
4801,0.78
4802,0.46
4803,0.78
4804,0.78
4805,0.78
4806,0.78
4807,0.38
4808,0.78
4809,0.78
4810,0.78
4811,0.38
4812,0.78
4813,0.46
4814,0.78
4815,0.38
4816,0.78
4817,0.38
4818,0.7
4819,0.78
4820,0.38
4821,0.7
4822,0.38
4823,0.78
4824,0.38
4825,0.38
4826,0.78
4827,0.7
4828,0.38
4829,0.78
4830,0.38
4831,0.33
4832,0.38
4833,0.38
4834,0.78
4835,0.78
4836,0.78
4837,0.78
4838,0.78
4839,0.78
4840,0.78
4841,0.78
4842,0.78
4843,0.78
4844,0.38
4845,0.78
4846,0.78
4847,0.78
4848,0.78
4849,0.78
4850,0.78
4851,0.87
4852,0.46
4853,0.87
4854,0.87
4855,0.87
4856,0.87
4857,0.47
4858,0.87
4859,0.87
4860,0.87
4861,0.47
4862,0.87
4863,0.46
4864,0.87
4865,0.47
4866,0.87
4867,0.47
4868,0.7
4869,0.87
4870,0.47
4871,0.7
4872,0.47
4873,0.87
4874,0.47
4875,0.47
4876,0.87
4877,0.7
4878,0.47
4879,0.87
4880,0.47
4881,0.33
4882,0.47
4883,0.47
4884,0.87
4885,0.87
4886,0.87
4887,0.87
4888,0.87
4889,0.87
4890,0.87
4891,0.87
4892,0.87
4893,0.87
4894,0.47
4895,0.87
4896,0.87
4897,0.87
4898,0.87
4899,0.87
4900,0.87
4901,0.87
4902,0.46
4903,0.87
4904,0.87
4905,0.87
4906,0.87
4907,0.47
4908,0.87
4909,0.87
4910,0.87
4911,0.47
4912,0.87
4913,0.46
4914,0.87
4915,0.47
4916,0.87
4917,0.47
4918,0.7
4919,0.87
4920,0.47
4921,0.7
4922,0.47
4923,0.87
4924,0.47
4925,0.47
4926,0.87
4927,0.7
4928,0.47
4929,0.87
4930,0.47
4931,0.33
4932,0.47
4933,0.47
4934,0.87
4935,0.87
4936,0.87
4937,0.87
4938,0.87
4939,0.87
4940,0.87
4941,0.87
4942,0.87
4943,0.87
4944,0.47
4945,0.87
4946,0.87
4947,0.87
4948,0.87
4949,0.87
4950,0.87
4951,0.87
4952,0.46
4953,0.87
4954,0.87
4955,0.87
4956,0.87
4957,0.47
4958,0.87
4959,0.87
4960,0.87
4961,0.47
4962,0.87
4963,0.46
4964,0.87
4965,0.47
4966,0.87
4967,0.47
4968,0.7
4969,0.87
4970,0.47
4971,0.7
4972,0.47
4973,0.87
4974,0.47
4975,0.47
4976,0.87
4977,0.7
4978,0.47
4979,0.87
4980,0.47
4981,0.33
4982,0.47
4983,0.47
4984,0.87
4985,0.87
4986,0.87
4987,0.87
4988,0.87
4989,0.87
4990,0.87
4991,0.87
4992,0.87
4993,0.87
4994,0.47
4995,0.87
4996,0.87
4997,0.87
4998,0.87
4999,0.87
5000,0.87
5001,0.87
5002,0.46
5003,0.87
5004,0.87
5005,0.87
5006,0.87
5007,0.47
5008,0.87
5009,0.87
5010,0.87
5011,0.47
5012,0.87
5013,0.46
5014,0.87
5015,0.47
5016,0.87
5017,0.47
5018,0.7
5019,0.87
5020,0.47
5021,0.7
5022,0.47
5023,0.87
5024,0.47
5025,0.47
5026,0.87
5027,0.7
5028,0.47
5029,0.87
5030,0.47
5031,0.33
5032,0.47
5033,0.47
5034,0.87
5035,0.87
5036,0.87
5037,0.87
5038,0.87
5039,0.87
5040,0.87
5041,0.87
5042,0.87
5043,0.87
5044,0.47
5045,0.87
5046,0.87
5047,0.87
5048,0.87
5049,0.87
5050,0.87
5051,0.87
5052,0.46
5053,0.87
5054,0.87
5055,0.87
5056,0.87
5057,0.47
5058,0.87
5059,0.87
5060,0.87
5061,0.47
5062,0.87
5063,0.46
5064,0.87
5065,0.47
5066,0.87
5067,0.47
5068,0.7
5069,0.87
5070,0.47
5071,0.7
5072,0.47
5073,0.87
5074,0.47
5075,0.47
5076,0.87
5077,0.7
5078,0.47
5079,0.87
5080,0.47
5081,0.33
5082,0.47
5083,0.47
5084,0.87
5085,0.87
5086,0.87
5087,0.87
5088,0.87
5089,0.87
5090,0.87
5091,0.87
5092,0.87
5093,0.87
5094,0.47
5095,0.87
5096,0.87
5097,0.87
5098,0.87
5099,0.87
5100,0.87
5101,0.87
5102,0.46
5103,0.87
5104,0.87
5105,0.87
5106,0.87
5107,0.47
5108,0.87
5109,0.87
5110,0.87
5111,0.47
5112,0.87
5113,0.46
5114,0.87
5115,0.47
5116,0.87
5117,0.47
5118,0.7
5119,0.87
5120,0.47
5121,0.7
5122,0.47
5123,0.87
5124,0.47
5125,0.47
5126,0.87
5127,0.7
5128,0.47
5129,0.87
5130,0.47
5131,0.33
5132,0.47
5133,0.47
5134,0.87
5135,0.87
5136,0.87
5137,0.87
5138,0.87
5139,0.87
5140,0.87
5141,0.87
5142,0.87
5143,0.87
5144,0.47
5145,0.87
5146,0.87
5147,0.87
5148,0.87
5149,0.87
5150,0.87
5151,0.87
5152,0.46
5153,0.87
5154,0.87
5155,0.87
5156,0.87
5157,0.47
5158,0.87
5159,0.87
5160,0.87
5161,0.47
5162,0.87
5163,0.46
5164,0.87
5165,0.47
5166,0.87
5167,0.47
5168,0.7
5169,0.87
5170,0.47
5171,0.7
5172,0.47
5173,0.87
5174,0.47
5175,0.47
5176,0.87
5177,0.7
5178,0.47
5179,0.87
5180,0.47
5181,0.33
5182,0.47
5183,0.47
5184,0.87
5185,0.87
5186,0.87
5187,0.87
5188,0.87
5189,0.87
5190,0.87
5191,0.87
5192,0.87
5193,0.87
5194,0.47
5195,0.87
5196,0.87
5197,0.87
5198,0.87
5199,0.87
5200,0.87
5201,0.78
5202,0.46
5203,0.78
5204,0.78
5205,0.78
5206,0.78
5207,0.38
5208,0.78
5209,0.78
5210,0.78
5211,0.38
5212,0.78
5213,0.46
5214,0.78
5215,0.38
5216,0.78
5217,0.38
5218,0.7
5219,0.78
5220,0.38
5221,0.7
5222,0.38
5223,0.78
5224,0.38
5225,0.38
5226,0.78
5227,0.7
5228,0.38
5229,0.78
5230,0.38
5231,0.33
5232,0.38
5233,0.38
5234,0.78
5235,0.78
5236,0.78
5237,0.78
5238,0.78
5239,0.78
5240,0.78
5241,0.78
5242,0.78
5243,0.78
5244,0.38
5245,0.78
5246,0.78
5247,0.78
5248,0.78
5249,0.78
5250,0.78
5251,0.78
5252,0.46
5253,0.78
5254,0.78
5255,0.78
5256,0.78
5257,0.38
5258,0.78
5259,0.78
5260,0.78
5261,0.38
5262,0.78
5263,0.46
5264,0.78
5265,0.38
5266,0.78
5267,0.38
5268,0.7
5269,0.78
5270,0.38
5271,0.7
5272,0.38
5273,0.78
5274,0.38
5275,0.38
5276,0.78
5277,0.7
5278,0.38
5279,0.78
5280,0.38
5281,0.33
5282,0.38
5283,0.38
5284,0.78
5285,0.78
5286,0.78
5287,0.78
5288,0.78
5289,0.78
5290,0.78
5291,0.78
5292,0.78
5293,0.78
5294,0.38
5295,0.78
5296,0.78
5297,0.78
5298,0.78
5299,0.78
5300,0.78
5301,0.78
5302,0.46
5303,0.78
5304,0.78
5305,0.78
5306,0.78
5307,0.38
5308,0.78
5309,0.78
5310,0.78
5311,0.38
5312,0.78
5313,0.46
5314,0.78
5315,0.38
5316,0.78
5317,0.38
5318,0.7
5319,0.78
5320,0.38
5321,0.7
5322,0.38
5323,0.78
5324,0.38
5325,0.38
5326,0.78
5327,0.7
5328,0.38
5329,0.78
5330,0.38
5331,0.33
5332,0.38
5333,0.38
5334,0.78
5335,0.78
5336,0.78
5337,0.78
5338,0.78
5339,0.78
5340,0.78
5341,0.78
5342,0.78
5343,0.78
5344,0.38
5345,0.78
5346,0.78
5347,0.78
5348,0.78
5349,0.78
5350,0.78
5351,0.87
5352,0.46
5353,0.87
5354,0.87
5355,0.87
5356,0.87
5357,0.47
5358,0.87
5359,0.87
5360,0.87
5361,0.47
5362,0.87
5363,0.46
5364,0.87
5365,0.47
5366,0.87
5367,0.47
5368,0.7
5369,0.87
5370,0.47
5371,0.7
5372,0.47
5373,0.87
5374,0.47
5375,0.47
5376,0.87
5377,0.7
5378,0.47
5379,0.87
5380,0.47
5381,0.33
5382,0.47
5383,0.47
5384,0.87
5385,0.87
5386,0.87
5387,0.87
5388,0.87
5389,0.87
5390,0.87
5391,0.87
5392,0.87
5393,0.87
5394,0.47
5395,0.87
5396,0.87
5397,0.87
5398,0.87
5399,0.87
5400,0.87
5401,0.87
5402,0.46
5403,0.87
5404,0.87
5405,0.87
5406,0.87
5407,0.47
5408,0.87
5409,0.87
5410,0.87
5411,0.47
5412,0.87
5413,0.46
5414,0.87
5415,0.47
5416,0.87
5417,0.47
5418,0.7
5419,0.87
5420,0.47
5421,0.7
5422,0.47
5423,0.87
5424,0.47
5425,0.47
5426,0.87
5427,0.7
5428,0.47
5429,0.87
5430,0.47
5431,0.33
5432,0.47
5433,0.47
5434,0.87
5435,0.87
5436,0.87
5437,0.87
5438,0.87
5439,0.87
5440,0.87
5441,0.87
5442,0.87
5443,0.87
5444,0.47
5445,0.87
5446,0.87
5447,0.87
5448,0.87
5449,0.87
5450,0.87
5451,0.87
5452,0.46
5453,0.87
5454,0.87
5455,0.87
5456,0.87
5457,0.47
5458,0.87
5459,0.87
5460,0.87
5461,0.47
5462,0.87
5463,0.46
5464,0.87
5465,0.47
5466,0.87
5467,0.47
5468,0.7
5469,0.87
5470,0.47
5471,0.7
5472,0.47
5473,0.87
5474,0.47
5475,0.47
5476,0.87
5477,0.7
5478,0.47
5479,0.87
5480,0.47
5481,0.33
5482,0.47
5483,0.47
5484,0.87
5485,0.87
5486,0.87
5487,0.87
5488,0.87
5489,0.87
5490,0.87
5491,0.87
5492,0.87
5493,0.87
5494,0.47
5495,0.87
5496,0.87
5497,0.87
5498,0.87
5499,0.87
5500,0.87
5501,0.87
5502,0.46
5503,0.87
5504,0.87
5505,0.87
5506,0.87
5507,0.47
5508,0.87
5509,0.87
5510,0.87
5511,0.47
5512,0.87
5513,0.46
5514,0.87
5515,0.47
5516,0.87
5517,0.47
5518,0.7
5519,0.87
5520,0.47
5521,0.7
5522,0.47
5523,0.87
5524,0.47
5525,0.47
5526,0.87
5527,0.7
5528,0.47
5529,0.87
5530,0.47
5531,0.33
5532,0.47
5533,0.47
5534,0.87
5535,0.87
5536,0.87
5537,0.87
5538,0.87
5539,0.87
5540,0.87
5541,0.87
5542,0.87
5543,0.87
5544,0.47
5545,0.87
5546,0.87
5547,0.87
5548,0.87
5549,0.87
5550,0.87
5551,0.87
5552,0.46
5553,0.87
5554,0.87
5555,0.87
5556,0.87
5557,0.47
5558,0.87
5559,0.87
5560,0.87
5561,0.47
5562,0.87
5563,0.46
5564,0.87
5565,0.47
5566,0.87
5567,0.47
5568,0.7
5569,0.87
5570,0.47
5571,0.7
5572,0.47
5573,0.87
5574,0.47
5575,0.47
5576,0.87
5577,0.7
5578,0.47
5579,0.87
5580,0.47
5581,0.33
5582,0.47
5583,0.47
5584,0.87
5585,0.87
5586,0.87
5587,0.87
5588,0.87
5589,0.87
5590,0.87
5591,0.87
5592,0.87
5593,0.87
5594,0.47
5595,0.87
5596,0.87
5597,0.87
5598,0.87
5599,0.87
5600,0.87
5601,0.87
5602,0.46
5603,0.87
5604,0.87
5605,0.87
5606,0.87
5607,0.47
5608,0.87
5609,0.87
5610,0.87
5611,0.47
5612,0.87
5613,0.46
5614,0.87
5615,0.47
5616,0.87
5617,0.47
5618,0.7
5619,0.87
5620,0.47
5621,0.7
5622,0.47
5623,0.87
5624,0.47
5625,0.47
5626,0.87
5627,0.7
5628,0.47
5629,0.87
5630,0.47
5631,0.33
5632,0.47
5633,0.47
5634,0.87
5635,0.87
5636,0.87
5637,0.87
5638,0.87
5639,0.87
5640,0.87
5641,0.87
5642,0.87
5643,0.87
5644,0.47
5645,0.87
5646,0.87
5647,0.87
5648,0.87
5649,0.87
5650,0.87
5651,0.87
5652,0.46
5653,0.87
5654,0.87
5655,0.87
5656,0.87
5657,0.47
5658,0.87
5659,0.87
5660,0.87
5661,0.47
5662,0.87
5663,0.46
5664,0.87
5665,0.47
5666,0.87
5667,0.47
5668,0.7
5669,0.87
5670,0.47
5671,0.7
5672,0.47
5673,0.87
5674,0.47
5675,0.47
5676,0.87
5677,0.7
5678,0.47
5679,0.87
5680,0.47
5681,0.33
5682,0.47
5683,0.47
5684,0.87
5685,0.87
5686,0.87
5687,0.87
5688,0.87
5689,0.87
5690,0.87
5691,0.87
5692,0.87
5693,0.87
5694,0.47
5695,0.87
5696,0.87
5697,0.87
5698,0.87
5699,0.87
5700,0.87
5701,0.78
5702,0.46
5703,0.78
5704,0.78
5705,0.78
5706,0.78
5707,0.38
5708,0.78
5709,0.78
5710,0.78
5711,0.38
5712,0.78
5713,0.46
5714,0.78
5715,0.38
5716,0.78
5717,0.38
5718,0.7
5719,0.78
5720,0.38
5721,0.7
5722,0.38
5723,0.78
5724,0.38
5725,0.38
5726,0.78
5727,0.7
5728,0.38
5729,0.78
5730,0.38
5731,0.33
5732,0.38
5733,0.38
5734,0.78
5735,0.78
5736,0.78
5737,0.78
5738,0.78
5739,0.78
5740,0.78
5741,0.78
5742,0.78
5743,0.78
5744,0.38
5745,0.78
5746,0.78
5747,0.78
5748,0.78
5749,0.78
5750,0.78
5751,0.78
5752,0.46
5753,0.78
5754,0.78
5755,0.78
5756,0.78
5757,0.38
5758,0.78
5759,0.78
5760,0.78
5761,0.38
5762,0.78
5763,0.46
5764,0.78
5765,0.38
5766,0.78
5767,0.38
5768,0.7
5769,0.78
5770,0.38
5771,0.7
5772,0.38
5773,0.78
5774,0.38
5775,0.38
5776,0.78
5777,0.7
5778,0.38
5779,0.78
5780,0.38
5781,0.33
5782,0.38
5783,0.38
5784,0.78
5785,0.78
5786,0.78
5787,0.78
5788,0.78
5789,0.78
5790,0.78
5791,0.78
5792,0.78
5793,0.78
5794,0.38
5795,0.78
5796,0.78
5797,0.78
5798,0.78
5799,0.78
5800,0.78
5801,0.78
5802,0.46
5803,0.78
5804,0.78
5805,0.78
5806,0.78
5807,0.38
5808,0.78
5809,0.78
5810,0.78
5811,0.38
5812,0.78
5813,0.46
5814,0.78
5815,0.38
5816,0.78
5817,0.38
5818,0.7
5819,0.78
5820,0.38
5821,0.7
5822,0.38
5823,0.78
5824,0.38
5825,0.38
5826,0.78
5827,0.7
5828,0.38
5829,0.78
5830,0.38
5831,0.33
5832,0.38
5833,0.38
5834,0.78
5835,0.78
5836,0.78
5837,0.78
5838,0.78
5839,0.78
5840,0.78
5841,0.78
5842,0.78
5843,0.78
5844,0.38
5845,0.78
5846,0.78
5847,0.78
5848,0.78
5849,0.78
5850,0.78
5851,0.87
5852,0.46
5853,0.87
5854,0.87
5855,0.87
5856,0.87
5857,0.47
5858,0.87
5859,0.87
5860,0.87
5861,0.47
5862,0.87
5863,0.46
5864,0.87
5865,0.47
5866,0.87
5867,0.47
5868,0.7
5869,0.87
5870,0.47
5871,0.7
5872,0.47
5873,0.87
5874,0.47
5875,0.47
5876,0.87
5877,0.7
5878,0.47
5879,0.87
5880,0.47
5881,0.33
5882,0.47
5883,0.47
5884,0.87
5885,0.87
5886,0.87
5887,0.87
5888,0.87
5889,0.87
5890,0.87
5891,0.87
5892,0.87
5893,0.87
5894,0.47
5895,0.87
5896,0.87
5897,0.87
5898,0.87
5899,0.87
5900,0.87
5901,0.87
5902,0.46
5903,0.87
5904,0.87
5905,0.87
5906,0.87
5907,0.47
5908,0.87
5909,0.87
5910,0.87
5911,0.47
5912,0.87
5913,0.46
5914,0.87
5915,0.47
5916,0.87
5917,0.47
5918,0.7
5919,0.87
5920,0.47
5921,0.7
5922,0.47
5923,0.87
5924,0.47
5925,0.47
5926,0.87
5927,0.7
5928,0.47
5929,0.87
5930,0.47
5931,0.33
5932,0.47
5933,0.47
5934,0.87
5935,0.87
5936,0.87
5937,0.87
5938,0.87
5939,0.87
5940,0.87
5941,0.87
5942,0.87
5943,0.87
5944,0.47
5945,0.87
5946,0.87
5947,0.87
5948,0.87
5949,0.87
5950,0.87
5951,0.87
5952,0.46
5953,0.87
5954,0.87
5955,0.87
5956,0.87
5957,0.47
5958,0.87
5959,0.87
5960,0.87
5961,0.47
5962,0.87
5963,0.46
5964,0.87
5965,0.47
5966,0.87
5967,0.47
5968,0.7
5969,0.87
5970,0.47
5971,0.7
5972,0.47
5973,0.87
5974,0.47
5975,0.47
5976,0.87
5977,0.7
5978,0.47
5979,0.87
5980,0.47
5981,0.33
5982,0.47
5983,0.47
5984,0.87
5985,0.87
5986,0.87
5987,0.87
5988,0.87
5989,0.87
5990,0.87
5991,0.87
5992,0.87
5993,0.87
5994,0.47
5995,0.87
5996,0.87
5997,0.87
5998,0.87
5999,0.87
6000,0.87
6001,0.87
6002,0.46
6003,0.87
6004,0.87
6005,0.87
6006,0.87
6007,0.47
6008,0.87
6009,0.87
6010,0.87
6011,0.47
6012,0.87
6013,0.46
6014,0.87
6015,0.47
6016,0.87
6017,0.47
6018,0.7
6019,0.87
6020,0.47
6021,0.7
6022,0.47
6023,0.87
6024,0.47
6025,0.47
6026,0.87
6027,0.7
6028,0.47
6029,0.87
6030,0.47
6031,0.33
6032,0.47
6033,0.47
6034,0.87
6035,0.87
6036,0.87
6037,0.87
6038,0.87
6039,0.87
6040,0.87
6041,0.87
6042,0.87
6043,0.87
6044,0.47
6045,0.87
6046,0.87
6047,0.87
6048,0.87
6049,0.87
6050,0.87
6051,0.87
6052,0.46
6053,0.87
6054,0.87
6055,0.87
6056,0.87
6057,0.47
6058,0.87
6059,0.87
6060,0.87
6061,0.47
6062,0.87
6063,0.46
6064,0.87
6065,0.47
6066,0.87
6067,0.47
6068,0.7
6069,0.87
6070,0.47
6071,0.7
6072,0.47
6073,0.87
6074,0.47
6075,0.47
6076,0.87
6077,0.7
6078,0.47
6079,0.87
6080,0.47
6081,0.33
6082,0.47
6083,0.47
6084,0.87
6085,0.87
6086,0.87
6087,0.87
6088,0.87
6089,0.87
6090,0.87
6091,0.87
6092,0.87
6093,0.87
6094,0.47
6095,0.87
6096,0.87
6097,0.87
6098,0.87
6099,0.87
6100,0.87
6101,0.87
6102,0.46
6103,0.87
6104,0.87
6105,0.87
6106,0.87
6107,0.47
6108,0.87
6109,0.87
6110,0.87
6111,0.47
6112,0.87
6113,0.46
6114,0.87
6115,0.47
6116,0.87
6117,0.47
6118,0.7
6119,0.87
6120,0.47
6121,0.7
6122,0.47
6123,0.87
6124,0.47
6125,0.47
6126,0.87
6127,0.7
6128,0.47
6129,0.87
6130,0.47
6131,0.33
6132,0.47
6133,0.47
6134,0.87
6135,0.87
6136,0.87
6137,0.87
6138,0.87
6139,0.87
